gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate
52500101,2026-04-15 19:30:00+00:00,Philadelphia,76ers,1610612755,Orlando,Magic,1610612753,109,97,1610612755,Play-in Tournament,,SoFi Play-In Tournament,East,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Tony Brothers, Tyler Ford, Andy Nagy",2026-04-15 19:30:00
52500121,2026-04-14 22:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,110,114,1610612757,Play-in Tournament,,SoFi Play-In Tournament,West,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"James Capers, Eric Dalen, Nick Buchert, Ray Acosta",2026-04-14 22:00:00
52500111,2026-04-14 19:30:00+00:00,Charlotte,Hornets,1610612766,Miami,Heat,1610612748,127,126,1610612766,Play-in Tournament,,SoFi Play-In Tournament,East,,19698.0,9,Spectrum Center,Charlotte,NC,"Zach Zarba, Curtis Blair, Gediminas Petraitis, Natalie Sago",2026-04-14 19:30:00
22501193,2026-04-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Chicago,Bulls,1610612741,149,128,1610612742,Regular Season,,,,,20232.0,193,American Airlines Center,Dallas,TX,"Marat Kogut, Ben Taylor, John Butler",2026-04-12 20:30:00
22501194,2026-04-12 20:30:00+00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,132,101,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Rodney Mott, Ed Malloy, Ashley Moyer-Gleich",2026-04-12 20:30:00
22501195,2026-04-12 20:30:00+00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,132,126,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Zach Zarba, Eric Lewis, Natalie Sago",2026-04-12 20:30:00
22501196,2026-04-12 20:30:00+00:00,Oklahoma City,Thunder,1610612760,Phoenix,Suns,1610612756,103,135,1610612756,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Bill Kennedy, Josh Tiven, Jenna Schroeder",2026-04-12 20:30:00
22501197,2026-04-12 20:30:00+00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,118,128,1610612743,Regular Season,,,,,19019.0,1000118,Frost Bank Center,San Antonio,TX,"Pat Fraher, James Williams, Jason Goldenberg",2026-04-12 20:30:00
22501198,2026-04-12 20:30:00+00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,131,107,1610612747,Regular Season,,,,,18791.0,1000069,Crypto.com Arena,Los Angeles,CA,"Tony Brothers, Mitchell Ervin, Brandon Schwab",2026-04-12 20:30:00
22501199,2026-04-12 20:30:00+00:00,LA,Clippers,1610612746,Golden State,Warriors,1610612744,115,110,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Kevin Scott, Justin Van Duyne, Matt Kallio",2026-04-12 20:30:00
22501200,2026-04-12 20:30:00+00:00,Portland,Trail Blazers,1610612757,Sacramento,Kings,1610612758,122,110,1610612757,Regular Season,,,,,19555.0,51,Moda Center,Portland,OR,"Leon Wood, Kevin Cutler, Tyler Ford",2026-04-12 20:30:00
22501186,2026-04-12 18:00:00+00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,113,108,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Curtis Blair, Matt Myers, Aaron Smith",2026-04-12 18:00:00
22501187,2026-04-12 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,130,117,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Scott Foster, Brian Forte, Intae Hwang",2026-04-12 18:00:00
22501188,2026-04-12 18:00:00+00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,121,133,1610612765,Regular Season,,,,,16840.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"John Goble, Gediminas Petraitis, Andy Nagy",2026-04-12 18:00:00
22501189,2026-04-12 18:00:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,143,117,1610612748,Regular Season,,,,,19962.0,1000100,Kaseya Center,Miami,FL,"Marc Davis, Brent Barnaky, Robert Hussey",2026-04-12 18:00:00
22501190,2026-04-12 18:00:00+00:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,96,110,1610612766,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"David Guthrie, Sean Wright, Sha'Rae Mitchell",2026-04-12 18:00:00
22501191,2026-04-12 18:00:00+00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,126,106,1610612755,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Sean Corbin, Courtney Kirkland, Dedric Taylor",2026-04-12 18:00:00
22501192,2026-04-12 18:00:00+00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,136,101,1610612761,Regular Season,,,,,18778.0,643,Scotiabank Arena,Toronto,ON,"James Capers, Che Flores, Ray Acosta",2026-04-12 18:00:00
22501185,2026-04-10 22:30:00+00:00,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,101,73,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Marat Kogut, Kevin Cutler, Kevin Scott",2026-04-10 22:30:00
22501183,2026-04-10 22:00:00+00:00,Portland,Trail Blazers,1610612757,LA,Clippers,1610612746,116,97,1610612757,Regular Season,,,,,19490.0,51,Moda Center,Portland,OR,"Tre Maddox, Mitchell Ervin, Danielle Scott",2026-04-10 22:00:00
22501184,2026-04-10 22:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,124,118,1610612758,Regular Season,,,,,18175.0,609,Golden 1 Center,Sacramento,CA,"Tony Brothers, Brandon Schwab, Pat O'Connell",2026-04-10 22:00:00
22501178,2026-04-10 21:30:00+00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,132,136,1610612750,Regular Season,,,,,18113.0,215,Toyota Center,Houston,TX,"Ben Taylor, Jason Goldenberg, Sha'Rae Mitchell",2026-04-10 21:30:00
22501181,2026-04-10 21:30:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,147,101,1610612762,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Tyler Ford, Matt Kallio, Natalie Sago",2026-04-10 21:30:00
22501182,2026-04-10 21:00:00+00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,127,107,1610612743,Regular Season,,,,,20014.0,1000046,Ball Arena,Denver,CO,"Zach Zarba, Eric Lewis, Scott Twardoski",2026-04-10 21:00:00
22501177,2026-04-10 20:00:00+00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,103,127,1610612753,Regular Season,,,,,21522.0,66,United Center,Chicago,IL,"JB DeRosa, James Williams, Suyash Mehta",2026-04-10 20:00:00
22501179,2026-04-10 20:00:00+00:00,Milwaukee,Bucks,1610612749,Brooklyn,Nets,1610612751,125,108,1610612749,Regular Season,,,,,17379.0,642,Fiserv Forum,Milwaukee,WI,"John Goble, Robert Hussey, Dannica Baroody",2026-04-10 20:00:00
22501180,2026-04-10 20:00:00+00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,139,120,1610612759,Regular Season,,,,,18681.0,1000118,Frost Bank Center,San Antonio,TX,"Ed Malloy, Eric Dalen, John Conley",2026-04-10 20:00:00
22501174,2026-04-10 19:30:00+00:00,Boston,Celtics,1610612738,New Orleans,Pelicans,1610612740,144,118,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Sean Wright, Dedric Taylor, Phenizee Ransom",2026-04-10 19:30:00
22501175,2026-04-10 19:30:00+00:00,Indiana,Pacers,1610612754,Philadelphia,76ers,1610612755,94,105,1610612755,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Scott Foster, Ray Acosta, Nate Green",2026-04-10 19:30:00
22501176,2026-04-10 19:30:00+00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,112,95,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Sean Corbin, Curtis Blair, Biniam Maru",2026-04-10 19:30:00
22501171,2026-04-10 19:00:00+00:00,Charlotte,Hornets,1610612766,Detroit,Pistons,1610612765,100,118,1610612765,Regular Season,,,,,19623.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Brian Forte, Brandon Adair",2026-04-10 19:00:00
22501172,2026-04-10 19:00:00+00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,117,140,1610612748,Regular Season,,,,,17946.0,77,Capital One Arena,Washington,DC,"James Capers, Mark Lindsay, Jenna Reneau",2026-04-10 19:00:00
22501173,2026-04-10 19:00:00+00:00,Atlanta,Hawks,1610612737,Cleveland,Cavaliers,1610612739,124,102,1610612737,Regular Season,,,,,17517.0,650,State Farm Arena,Atlanta,GA,"David Guthrie, Che Flores, John Butler",2026-04-10 19:00:00
22501170,2026-04-09 22:00:00+00:00,Golden State,Warriors,1610612744,Los Angeles,Lakers,1610612747,103,119,1610612747,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Bill Kennedy, Tyler Ford, Natalie Sago",2026-04-09 22:00:00
22501169,2026-04-09 20:00:00+00:00,Houston,Rockets,1610612745,Philadelphia,76ers,1610612755,113,102,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Zach Zarba, Eric Dalen, Intae Hwang",2026-04-09 20:00:00
22501167,2026-04-09 19:30:00+00:00,Brooklyn,Nets,1610612751,Indiana,Pacers,1610612754,94,123,1610612754,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Derrick Collins, Nick Buchert, Mousa Dagher",2026-04-09 19:30:00
22501168,2026-04-09 19:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,112,106,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Marc Davis, Mark Lindsay, CJ Washington",2026-04-09 19:30:00
22501165,2026-04-09 19:00:00+00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,128,114,1610612761,Regular Season,,,,,19142.0,643,Scotiabank Arena,Toronto,ON,"Josh Tiven, Aaron Smith, Evan Scott",2026-04-09 19:00:00
22501166,2026-04-09 19:00:00+00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,108,119,1610612741,Regular Season,,,,,15482.0,77,Capital One Arena,Washington,DC,"Gediminas Petraitis, Robert Hussey, JD Ralls",2026-04-09 19:00:00
22501163,2026-04-08 22:00:00+00:00,LA,Clippers,1610612746,Oklahoma City,Thunder,1610612760,110,128,1610612760,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Tony Brothers, Marat Kogut, Brandon Schwab",2026-04-08 22:00:00
22501164,2026-04-08 22:00:00+00:00,Phoenix,Suns,1610612756,Dallas,Mavericks,1610612742,112,107,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Pat Fraher, Mitchell Ervin, Danielle Scott",2026-04-08 22:00:00
22501161,2026-04-08 21:30:00+00:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,112,101,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Brent Barnaky, Ben Taylor, Sha'Rae Mitchell",2026-04-08 21:30:00
22501162,2026-04-08 21:00:00+00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,136,119,1610612743,Regular Season,,,,,19985.0,1000046,Ball Arena,Denver,CO,"J.T. Orr, Kevin Scott, Justin Van Duyne",2026-04-08 21:00:00
22501158,2026-04-08 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Atlanta,Hawks,1610612737,122,116,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"James Capers, Jason Goldenberg, Jacyn Goble",2026-04-08 19:00:00
22501159,2026-04-08 19:00:00+00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,132,120,1610612753,Regular Season,,,,,18482.0,1000125,Kia Center,Orlando,FL,"David Guthrie, Andy Nagy, Jonathan Sterling",2026-04-08 19:00:00
22501160,2026-04-08 19:00:00+00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,137,111,1610612765,Regular Season,,,,,19997.0,624,Little Caesars Arena,Detroit,MI,"JB DeRosa, James Williams, Simone Jelks",2026-04-08 19:00:00
22501157,2026-04-07 23:00:00+00:00,Phoenix,Suns,1610612756,Houston,Rockets,1610612745,105,119,1610612745,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Brent Barnaky, Tre Maddox, John Butler",2026-04-07 23:00:00
22501155,2026-04-07 22:30:00+00:00,Los Angeles,Lakers,1610612747,Oklahoma City,Thunder,1610612760,87,123,1610612760,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Pat Fraher, Justin Van Duyne, Ashley Moyer-Gleich",2026-04-07 22:30:00
22501156,2026-04-07 22:30:00+00:00,LA,Clippers,1610612746,Dallas,Mavericks,1610612742,116,103,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Courtney Kirkland, Kevin Cutler, Natalie Sago",2026-04-07 22:30:00
22501154,2026-04-07 22:00:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,110,105,1610612744,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Eric Lewis, Marat Kogut, Mitchell Ervin",2026-04-07 22:00:00
22501149,2026-04-07 20:00:00+00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,113,102,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Sean Corbin, Scott Foster, Pat O'Connell",2026-04-07 20:00:00
22501153,2026-04-07 20:00:00+00:00,New Orleans,Pelicans,1610612740,Utah,Jazz,1610612762,156,137,1610612740,Regular Season,,,,,15971.0,160,Smoothie King Center,New Orleans,LA,"Curtis Blair, Gediminas Petraitis, Nate Green",2026-04-07 20:00:00
22501150,2026-04-07 19:30:00+00:00,Brooklyn,Nets,1610612751,Milwaukee,Bucks,1610612749,96,90,1610612751,Regular Season,,,,,16834.0,461,Barclays Center,Brooklyn,NY,"Marc Davis, Mark Lindsay, Che Flores",2026-04-07 19:30:00
22501151,2026-04-07 19:30:00+00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,121,95,1610612761,Regular Season,,,,,18425.0,643,Scotiabank Arena,Toronto,ON,"Michael Smith, John Goble, Dedric Taylor",2026-04-07 19:30:00
22501148,2026-04-07 19:00:00+00:00,Washington,Wizards,1610612764,Chicago,Bulls,1610612741,98,129,1610612741,Regular Season,,,,,15049.0,77,Capital One Arena,Washington,DC,"Josh Tiven, Tyler Ricks, Jacyn Goble",2026-04-07 19:00:00
22501152,2026-04-07 19:00:00+00:00,Indiana,Pacers,1610612754,Minnesota,Timberwolves,1610612750,104,124,1610612750,Regular Season,,,,,17274.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Sean Wright, Brian Forte, Jenna Reneau",2026-04-07 19:00:00
22501147,2026-04-06 21:00:00+00:00,Denver,Nuggets,1610612743,Portland,Trail Blazers,1610612757,137,132,1610612743,Regular Season,,,,,19615.0,1000046,Ball Arena,Denver,CO,"Bill Kennedy, Mousa Dagher, Ashley Moyer-Gleich",2026-04-06 21:00:00
22501145,2026-04-06 20:00:00+00:00,Memphis,Grizzlies,1610612763,Cleveland,Cavaliers,1610612739,126,142,1610612739,Regular Season,,,,,16511.0,242,FedExForum,Memphis,TN,"Zach Zarba, Aaron Smith, Sha'Rae Mitchell",2026-04-06 20:00:00
22501146,2026-04-06 20:00:00+00:00,San Antonio,Spurs,1610612759,Philadelphia,76ers,1610612755,115,102,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Karl Lane, J.T. Orr, Kevin Scott",2026-04-06 20:00:00
22501143,2026-04-06 19:00:00+00:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,105,108,1610612752,Regular Season,,,,,17242.0,650,State Farm Arena,Atlanta,GA,"Derrick Collins, Gediminas Petraitis, Ray Acosta",2026-04-06 19:00:00
22501144,2026-04-06 19:00:00+00:00,Orlando,Magic,1610612753,Detroit,Pistons,1610612765,123,107,1610612753,Regular Season,,,,,19441.0,1000125,Kia Center,Orlando,FL,"Eric Dalen, Tyler Ford, John Conley",2026-04-06 19:00:00
22501142,2026-04-05 22:00:00+00:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,116,117,1610612745,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Courtney Kirkland, Kevin Cutler, Robert Hussey",2026-04-05 22:00:00
22501141,2026-04-05 21:00:00+00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,109,138,1610612746,Regular Season,,,,,15014.0,609,Golden 1 Center,Sacramento,CA,"Rodney Mott, Brent Barnaky, Simone Jelks",2026-04-05 21:00:00
22501140,2026-04-05 19:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,134,128,1610612742,Regular Season,,,,,19829.0,193,American Airlines Center,Dallas,TX,"Zach Zarba, Karl Lane, JD Ralls",2026-04-05 19:30:00
22501137,2026-04-05 19:00:00+00:00,Minnesota,Timberwolves,1610612750,Charlotte,Hornets,1610612766,108,122,1610612766,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Curtis Blair, CJ Washington, John Butler",2026-04-05 19:00:00
22501138,2026-04-05 19:00:00+00:00,New Orleans,Pelicans,1610612740,Orlando,Magic,1610612753,108,112,1610612753,Regular Season,,,,,16629.0,160,Smoothie King Center,New Orleans,LA,"Tony Brothers, Leon Wood, Pat Fraher",2026-04-05 19:00:00
22501139,2026-04-05 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,146,111,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Capers, Tre Maddox, Suyash Mehta",2026-04-05 19:00:00
22501136,2026-04-05 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,117,108,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"John Goble, Dedric Taylor, Jonathan Sterling",2026-04-05 18:00:00
22501132,2026-04-05 15:30:00+00:00,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,115,101,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Nick Buchert, James Williams, Che Flores",2026-04-05 15:30:00
22501133,2026-04-05 15:30:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,121,115,1610612751,Regular Season,,,,,17257.0,461,Barclays Center,Brooklyn,NY,"JB DeRosa, Scott Foster, Brandon Adair",2026-04-05 15:30:00
22501134,2026-04-05 15:30:00+00:00,Chicago,Bulls,1610612741,Phoenix,Suns,1610612756,110,120,1610612756,Regular Season,,,,,20941.0,66,United Center,Chicago,IL,"Sean Wright, Brian Forte, Jason Goldenberg",2026-04-05 15:30:00
22501135,2026-04-05 15:30:00+00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,131,115,1610612749,Regular Season,,,,,15248.0,642,Fiserv Forum,Milwaukee,WI,"Ben Taylor, Jacyn Goble, Intae Hwang",2026-04-05 15:30:00
22501131,2026-04-04 19:00:00+00:00,Philadelphia,76ers,1610612755,Detroit,Pistons,1610612765,93,116,1610612765,Regular Season,,,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Marc Davis, Mark Lindsay, Brandon Schwab",2026-04-04 19:00:00
22501129,2026-04-04 15:00:00+00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,152,136,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Ed Malloy, Eric Dalen, Phenizee Ransom",2026-04-04 15:00:00
22501130,2026-04-04 15:00:00+00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,136,134,1610612743,Regular Season,,,,,20039.0,1000046,Ball Arena,Denver,CO,"Josh Tiven, Ray Acosta, Nate Green",2026-04-04 15:00:00
22501128,2026-04-03 22:00:00+00:00,Sacramento,Kings,1610612758,New Orleans,Pelicans,1610612740,117,113,1610612758,Regular Season,,,,,15422.0,609,Golden 1 Center,Sacramento,CA,"Courtney Kirkland, Suyash Mehta, Robert Hussey",2026-04-03 22:00:00
22501127,2026-04-03 20:30:00+00:00,Dallas,Mavericks,1610612742,Orlando,Magic,1610612753,127,138,1610612753,Regular Season,,,,,19358.0,193,American Airlines Center,Dallas,TX,"Sean Corbin, Eric Lewis, Justin Van Duyne",2026-04-03 20:30:00
22501124,2026-04-03 20:00:00+00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,140,106,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Tony Brothers, Leon Wood, Karl Lane",2026-04-03 20:00:00
22501125,2026-04-03 20:00:00+00:00,Memphis,Grizzlies,1610612763,Toronto,Raptors,1610612761,96,128,1610612761,Regular Season,,,,,17023.0,242,FedExForum,Memphis,TN,"Gediminas Petraitis, Andy Nagy, Simone Jelks",2026-04-03 20:00:00
22501126,2026-04-03 20:00:00+00:00,Milwaukee,Bucks,1610612749,Boston,Celtics,1610612738,101,133,1610612738,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Sean Wright, Brent Barnaky, Matt Myers",2026-04-03 20:00:00
22501122,2026-04-03 19:30:00+00:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,107,141,1610612737,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"Scott Twardoski, Mitchell Ervin, Tyler Ford",2026-04-03 19:30:00
22501123,2026-04-03 19:30:00+00:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,136,96,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Scott Foster, John Butler, Pat O'Connell",2026-04-03 19:30:00
22501120,2026-04-03 19:00:00+00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,129,108,1610612766,Regular Season,,,,,19579.0,9,Spectrum Center,Charlotte,NC,"Kevin Scott, Jason Goldenberg, John Conley",2026-04-03 19:00:00
22501121,2026-04-03 19:00:00+00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,115,103,1610612755,Regular Season,,,,,18457.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"John Goble, Marat Kogut, Biniam Maru",2026-04-03 19:00:00
22501119,2026-04-02 22:30:00+00:00,LA,Clippers,1610612746,San Antonio,Spurs,1610612759,99,118,1610612759,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Bill Kennedy, Curtis Blair, Robert Hussey",2026-04-02 22:30:00
22501117,2026-04-02 22:00:00+00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,111,118,1610612739,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Josh Tiven, J.T. Orr, Nate Green",2026-04-02 22:00:00
22501118,2026-04-02 22:00:00+00:00,Portland,Trail Blazers,1610612757,New Orleans,Pelicans,1610612740,118,106,1610612757,Regular Season,,,,,16877.0,51,Moda Center,Portland,OR,"JB DeRosa, Rodney Mott, Matt Kallio",2026-04-02 22:00:00
22501116,2026-04-02 21:30:00+00:00,Oklahoma City,Thunder,1610612760,Los Angeles,Lakers,1610612747,139,96,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Brian Forte, Ben Taylor, Brandon Schwab",2026-04-02 21:30:00
22501114,2026-04-02 19:00:00+00:00,Charlotte,Hornets,1610612766,Phoenix,Suns,1610612756,127,107,1610612766,Regular Season,,,,,19594.0,9,Spectrum Center,Charlotte,NC,"Nick Buchert, Aaron Smith, Danielle Scott",2026-04-02 19:00:00
22501115,2026-04-02 19:00:00+00:00,Detroit,Pistons,1610612765,Minnesota,Timberwolves,1610612750,113,108,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"James Capers, Kevin Cutler, Dedric Taylor",2026-04-02 19:00:00
22501113,2026-04-01 22:00:00+00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,113,127,1610612759,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"JB DeRosa, David Guthrie, Che Flores",2026-04-01 22:00:00
22501112,2026-04-01 21:00:00+00:00,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,117,130,1610612743,Regular Season,,,,,,1000106,Delta Center,Salt Lake City,UT,"Sean Corbin, Courtney Kirkland, Pat O'Connell",2026-04-01 21:00:00
22501003,2026-04-01 20:00:00+00:00,Memphis,Grizzlies,1610612763,New York,Knicks,1610612752,119,130,1610612752,Regular Season,,,,,15181.0,242,FedExForum,Memphis,TN,"Brent Barnaky, Tyler Ford, Brandon Adair",2026-04-01 20:00:00
22501108,2026-04-01 20:00:00+00:00,Toronto,Raptors,1610612761,Sacramento,Kings,1610612758,115,123,1610612758,Regular Season,,,,,18616.0,643,Scotiabank Arena,Toronto,ON,"Sean Wright, Eric Dalen, Jonathan Sterling",2026-04-01 20:00:00
22501109,2026-04-01 20:00:00+00:00,Chicago,Bulls,1610612741,Indiana,Pacers,1610612754,126,145,1610612754,Regular Season,,,,,21312.0,66,United Center,Chicago,IL,"Marc Davis, Pat Fraher, Mousa Dagher",2026-04-01 20:00:00
22501110,2026-04-01 20:00:00+00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,119,113,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"James Williams, Justin Van Duyne, Jenna Schroeder",2026-04-01 20:00:00
22501106,2026-04-01 19:30:00+00:00,Miami,Heat,1610612748,Boston,Celtics,1610612738,129,147,1610612738,Regular Season,,,,,19881.0,1000100,Kaseya Center,Miami,FL,"Zach Zarba, Biniam Maru, Jason Goldenberg",2026-04-01 19:30:00
22501105,2026-04-01 19:00:00+00:00,Washington,Wizards,1610612764,Philadelphia,76ers,1610612755,131,153,1610612755,Regular Season,,,,,17956.0,77,Capital One Arena,Washington,DC,"Scott Twardoski, Mitchell Ervin, Ray Acosta",2026-04-01 19:00:00
22501107,2026-04-01 19:00:00+00:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,101,130,1610612737,Regular Season,,,,,17324.0,1000125,Kia Center,Orlando,FL,"Ed Malloy, Tre Maddox, Tyler Ricks",2026-04-01 19:00:00
22501104,2026-03-31 23:00:00+00:00,LA,Clippers,1610612746,Portland,Trail Blazers,1610612757,104,114,1610612757,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Josh Tiven, Nate Green, Suyash Mehta",2026-03-31 23:00:00
22501103,2026-03-31 22:30:00+00:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,127,113,1610612747,Regular Season,,,,,18997.0,1000069,Crypto.com Arena,Los Angeles,CA,"Michael Smith, Bill Kennedy, Curtis Blair",2026-03-31 22:30:00
22500652,2026-03-31 20:00:00+00:00,Milwaukee,Bucks,1610612749,Dallas,Mavericks,1610612742,123,99,1610612749,Regular Season,,,,,16414.0,642,Fiserv Forum,Milwaukee,WI,"Mark Lindsay, Kevin Scott, Natalie Sago",2026-03-31 20:00:00
22501101,2026-03-31 20:00:00+00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,127,116,1610612765,Regular Season,,,,,19982.0,624,Little Caesars Arena,Detroit,MI,"Tony Brothers, Mousa Dagher, John Butler",2026-03-31 20:00:00
