gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials
22500752,2026-02-07 20:00:00+00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,120,136,1610612743,Regular Season,,,,,20939.0,66,United Center,Chicago,IL,"Nick Buchert, Evan Scott, Sha'Rae Mitchell"
22500751,2026-02-07 19:30:00+00:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,119,126,1610612766,Regular Season,,,,,17492.0,650,State Farm Arena,Atlanta,GA,"Jacyn Goble, Ashley Moyer-Gleich, Biniam Maru"
22500750,2026-02-07 19:00:00+00:00,Orlando,Magic,1610612753,Utah,Jazz,1610612762,120,117,1610612753,Regular Season,,,,,19203.0,1000125,Kia Center,Orlando,FL,"Marc Davis, Mark Lindsay, Robert Hussey"
22500749,2026-02-07 18:00:00+00:00,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,138,125,1610612759,Regular Season,,,,,18617.0,1000118,Frost Bank Center,San Antonio,TX,"Ed Malloy, John Conley, Natalie Sago"
22500748,2026-02-07 15:30:00+00:00,Oklahoma City,Thunder,1610612760,Houston,Rockets,1610612745,106,112,1610612745,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Zach Zarba, Marat Kogut, Brandon Adair"
22500747,2026-02-07 15:00:00+00:00,Brooklyn,Nets,1610612751,Washington,Wizards,1610612764,127,113,1610612751,Regular Season,,,,,17548.0,461,Barclays Center,Brooklyn,NY,"John Goble, Aaron Smith, Suyash Mehta"
22500746,2026-02-06 22:00:00+00:00,Sacramento,Kings,1610612758,LA,Clippers,1610612746,111,114,1610612746,Regular Season,,,,,16665.0,609,Golden 1 Center,Sacramento,CA,"Brent Barnaky, Justin Van Duyne, Jenna Schroeder"
22500745,2026-02-06 22:00:00+00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,135,115,1610612757,Regular Season,,,,,16895.0,51,Moda Center,Portland,OR,"Kevin Cutler, Che Flores, Matt Kallio"
22500743,2026-02-06 20:00:00+00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,105,99,1610612749,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Derrick Collins, Nick Buchert, Ashley Moyer-Gleich"
22500744,2026-02-06 20:00:00+00:00,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,115,119,1610612740,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Scott Foster, Andy Nagy, Intae Hwang"
22500742,2026-02-06 19:30:00+00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,118,80,1610612765,Regular Season,,,,,20062.0,624,Little Caesars Arena,Detroit,MI,"Tony Brothers, Tre Maddox, Phenizee Ransom"
22500741,2026-02-06 19:30:00+00:00,Boston,Celtics,1610612738,Miami,Heat,1610612748,98,96,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Courtney Kirkland, Simone Jelks, John Butler"
22500740,2026-02-05 22:00:00+00:00,Los Angeles,Lakers,1610612747,Philadelphia,76ers,1610612755,119,115,1610612747,Regular Season,,,,,18731.0,1000069,Crypto.com Arena,Los Angeles,CA,"JB DeRosa, Jason Goldenberg, Jenna Schroeder"
22500739,2026-02-05 22:00:00+00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,97,101,1610612744,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Marc Davis, Natalie Sago, Brandon Adair"
22500738,2026-02-05 20:30:00+00:00,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,123,135,1610612759,Regular Season,,,,,19413.0,193,American Airlines Center,Dallas,TX,"Eric Dalen, James Williams, Danielle Scott"
22500737,2026-02-05 20:00:00+00:00,Houston,Rockets,1610612745,Charlotte,Hornets,1610612766,99,109,1610612766,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Ed Malloy, Dedric Taylor, John Conley"
22500736,2026-02-05 19:30:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,123,107,1610612761,Regular Season,,,,,18795.0,643,Scotiabank Arena,Toronto,ON,"James Capers, Marat Kogut, Matt Myers"
22500735,2026-02-05 19:30:00+00:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,121,119,1610612737,Regular Season,,,,,15412.0,650,State Farm Arena,Atlanta,GA,"John Goble, Gediminas Petraitis, Evan Scott"
22500733,2026-02-05 19:00:00+00:00,Detroit,Pistons,1610612765,Washington,Wizards,1610612764,117,126,1610612764,Regular Season,,,,,19401.0,624,Little Caesars Arena,Detroit,MI,"Ray Acosta, Brandon Schwab, Biniam Maru"
22500734,2026-02-05 19:00:00+00:00,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,118,98,1610612753,Regular Season,,,,,18093.0,1000125,Kia Center,Orlando,FL,"Rodney Mott, Karl Lane, Pat O'Connell"
22500732,2026-02-04 22:30:00+00:00,LA,Clippers,1610612746,Cleveland,Cavaliers,1610612739,91,124,1610612739,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Kevin Cutler, Scott Twardoski, Brandon Adair"
22500731,2026-02-04 22:00:00+00:00,Sacramento,Kings,1610612758,Memphis,Grizzlies,1610612763,125,129,1610612763,Regular Season,,,,,15017.0,609,Golden 1 Center,Sacramento,CA,"Mark Lindsay, CJ Washington, Mitchell Ervin"
22500730,2026-02-04 21:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,116,106,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"Tony Brothers, Jonathan Sterling, John Butler"
22500728,2026-02-04 20:00:00+00:00,Houston,Rockets,1610612745,Boston,Celtics,1610612738,93,114,1610612738,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Josh Tiven, Mousa Dagher, Jenna Reneau"
22500729,2026-02-04 20:00:00+00:00,Milwaukee,Bucks,1610612749,New Orleans,Pelicans,1610612740,141,137,1610612749,Regular Season,,,,,14343.0,642,Fiserv Forum,Milwaukee,WI,"Leon Wood, James Williams, Ray Acosta"
22500727,2026-02-04 19:30:00+00:00,Toronto,Raptors,1610612761,Minnesota,Timberwolves,1610612750,126,128,1610612750,Regular Season,,,,,18775.0,643,Scotiabank Arena,Toronto,ON,"Derrick Collins, Courtney Kirkland, Nate Green"
22500726,2026-02-04 19:00:00+00:00,New York,Knicks,1610612752,Denver,Nuggets,1610612743,134,127,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Pat Fraher, Matt Myers, Tyler Ford"
22500725,2026-02-03 23:00:00+00:00,Portland,Trail Blazers,1610612757,Phoenix,Suns,1610612756,125,130,1610612756,Regular Season,,,,,16092.0,51,Moda Center,Portland,OR,"Tre Maddox, Jason Goldenberg, Jenna Schroeder"
22500724,2026-02-03 22:00:00+00:00,Golden State,Warriors,1610612744,Philadelphia,76ers,1610612755,94,113,1610612755,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Mark Lindsay, Simone Jelks, Ashley Moyer-Gleich"
22500721,2026-02-03 20:00:00+00:00,Dallas,Mavericks,1610612742,Boston,Celtics,1610612738,100,110,1610612738,Regular Season,,,,,19132.0,193,American Airlines Center,Dallas,TX,"Brent Barnaky, Justin Van Duyne, Sha'Rae Mitchell"
22500723,2026-02-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Orlando,Magic,1610612753,128,92,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"James Capers, Dedric Taylor, Tyler Ricks"
22500722,2026-02-03 20:00:00+00:00,Milwaukee,Bucks,1610612749,Chicago,Bulls,1610612741,131,115,1610612749,Regular Season,,,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Zach Zarba, Che Flores, Brandon Schwab"
22500720,2026-02-03 19:30:00+00:00,Miami,Heat,1610612748,Atlanta,Hawks,1610612737,115,127,1610612737,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Curtis Blair, Eric Dalen, Danielle Scott"
22500719,2026-02-03 19:30:00+00:00,Brooklyn,Nets,1610612751,Los Angeles,Lakers,1610612747,109,125,1610612747,Regular Season,,,,,18248.0,461,Barclays Center,Brooklyn,NY,"Nick Buchert, Andy Nagy, Intae Hwang"
22500717,2026-02-03 19:00:00+00:00,Indiana,Pacers,1610612754,Utah,Jazz,1610612762,122,131,1610612762,Regular Season,,,,,16678.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Scott Foster, Phenizee Ransom, Biniam Maru"
22500718,2026-02-03 19:00:00+00:00,Washington,Wizards,1610612764,New York,Knicks,1610612752,101,132,1610612752,Regular Season,,,,,17822.0,77,Capital One Arena,Washington,DC,"Marat Kogut, Gediminas Petraitis, JD Ralls"
22500716,2026-02-03 19:00:00+00:00,Detroit,Pistons,1610612765,Denver,Nuggets,1610612743,124,121,1610612765,Regular Season,,,,,19976.0,624,Little Caesars Arena,Detroit,MI,"Josh Tiven, Suyash Mehta, Jacyn Goble"
22500715,2026-02-02 22:00:00+00:00,LA,Clippers,1610612746,Philadelphia,76ers,1610612755,113,128,1610612755,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"Rodney Mott, Mitchell Ervin, Mousa Dagher"
22500714,2026-02-02 19:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,137,128,1610612763,Regular Season,,,,,14005.0,242,FedExForum,Memphis,TN,"Leon Wood, Ed Malloy, Marat Kogut"
22500713,2026-02-02 19:00:00+00:00,Indiana,Pacers,1610612754,Houston,Rockets,1610612745,114,118,1610612745,Regular Season,,,,,16511.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Pat Fraher, Brent Barnaky, Natalie Sago"
22500712,2026-02-02 15:00:00+00:00,Charlotte,Hornets,1610612766,New Orleans,Pelicans,1610612740,102,95,1610612766,Regular Season,,,,,17263.0,9,Spectrum Center,Charlotte,NC,"Curtis Blair, Karl Lane, Pat O'Connell"
22500711,2026-02-01 21:30:00+00:00,Denver,Nuggets,1610612743,Oklahoma City,Thunder,1610612760,111,121,1610612760,Regular Season,,,,,19900.0,1000046,Ball Arena,Denver,CO,"Tre Maddox, Mitchell Ervin, Brandon Schwab"
22500703,2026-02-01 21:00:00+00:00,San Antonio,Spurs,1610612759,Orlando,Magic,1610612753,112,103,1610612759,Regular Season,,,,,18354.0,1000118,Frost Bank Center,San Antonio,TX,"John Goble, Nate Green, Dannica Baroody"
22500710,2026-02-01 21:00:00+00:00,Portland,Trail Blazers,1610612757,Cleveland,Cavaliers,1610612739,111,130,1610612739,Regular Season,,,,,17240.0,51,Moda Center,Portland,OR,"Tony Brothers, John Conley, Ashley Moyer-Gleich"
22500709,2026-02-01 20:00:00+00:00,Phoenix,Suns,1610612756,LA,Clippers,1610612746,93,117,1610612746,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Scott Foster, Mark Lindsay, Simone Jelks"
22500708,2026-02-01 19:00:00+00:00,New York,Knicks,1610612752,Los Angeles,Lakers,1610612747,112,100,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Zach Zarba, Che Flores, Jacyn Goble"
22500704,2026-02-01 18:00:00+00:00,Detroit,Pistons,1610612765,Brooklyn,Nets,1610612751,130,77,1610612765,Regular Season,,,,,19899.0,624,Little Caesars Arena,Detroit,MI,"Marc Davis, Derrick Collins, Jonathan Sterling"
22500705,2026-02-01 18:00:00+00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,134,91,1610612748,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Karl Lane, Justin Van Duyne, JD Ralls"
22500707,2026-02-01 18:00:00+00:00,Washington,Wizards,1610612764,Sacramento,Kings,1610612758,116,112,1610612764,Regular Season,,,,,13102.0,77,Capital One Arena,Washington,DC,"Pat Fraher, Tyler Ford, Pat O'Connell"
22500706,2026-02-01 18:00:00+00:00,Toronto,Raptors,1610612761,Utah,Jazz,1610612762,107,100,1610612761,Regular Season,,,,,18749.0,643,Scotiabank Arena,Toronto,ON,"Nick Buchert, Ray Acosta, Sha'Rae Mitchell"
22500702,2026-02-01 15:30:00+00:00,Boston,Celtics,1610612738,Milwaukee,Bucks,1610612749,107,79,1610612738,Regular Season,,NBA Pioneers Classic,,,19156.0,17,TD Garden,Boston,MA,"James Capers, Kevin Cutler, Danielle Scott"
22500701,2026-01-31 20:30:00+00:00,Houston,Rockets,1610612745,Dallas,Mavericks,1610612742,111,107,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Sean Wright, Jason Goldenberg, Simone Jelks"
22500692,2026-01-31 20:00:00+00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,118,125,1610612741,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Brent Barnaky, Dedric Taylor, Andy Nagy"
22500700,2026-01-31 20:00:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,114,131,1610612750,Regular Season,,,,,15372.0,242,FedExForum,Memphis,TN,"Josh Tiven, Tyler Ricks, John Butler"
22500699,2026-01-31 19:30:00+00:00,Philadelphia,76ers,1610612755,New Orleans,Pelicans,1610612740,124,114,1610612755,Regular Season,,,,,20096.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Zach Zarba, Eric Dalen, Evan Scott"
22500698,2026-01-31 19:00:00+00:00,Indiana,Pacers,1610612754,Atlanta,Hawks,1610612737,129,124,1610612754,Regular Season,,,,,17010.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"JB DeRosa, Nick Buchert, Che Flores"
22500697,2026-01-31 12:00:00+00:00,Charlotte,Hornets,1610612766,San Antonio,Spurs,1610612759,111,106,1610612766,Regular Season,,,,,19533.0,9,Spectrum Center,Charlotte,NC,"Sean Corbin, Leon Wood, Gediminas Petraitis"
22500696,2026-01-30 22:00:00+00:00,Golden State,Warriors,1610612744,Detroit,Pistons,1610612765,124,131,1610612765,Regular Season,,,,,18064.0,1000011,Chase Center,San Francisco,CA,"Tony Brothers, J.T. Orr, Phenizee Ransom"
22500694,2026-01-30 21:30:00+00:00,Utah,Jazz,1610612762,Brooklyn,Nets,1610612751,99,109,1610612751,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Kevin Cutler, Mousa Dagher, Danielle Scott"
22500695,2026-01-30 21:00:00+00:00,Denver,Nuggets,1610612743,LA,Clippers,1610612746,122,109,1610612743,Regular Season,,,,,20016.0,1000046,Ball Arena,Denver,CO,"Curtis Blair, CJ Washington, Ashley Moyer-Gleich"
22500693,2026-01-30 21:00:00+00:00,Phoenix,Suns,1610612756,Cleveland,Cavaliers,1610612739,126,113,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Michael Smith, Mitchell Ervin, Nate Green"
22500689,2026-01-30 19:30:00+00:00,Boston,Celtics,1610612738,Sacramento,Kings,1610612758,112,93,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Brian Forte, Matt Myers, Jacyn Goble"
22500687,2026-01-30 19:30:00+00:00,Orlando,Magic,1610612753,Toronto,Raptors,1610612761,130,120,1610612753,Regular Season,,,,,19163.0,1000125,Kia Center,Orlando,FL,"Brent Barnaky, Andy Nagy, Jenna Schroeder"
22500691,2026-01-30 19:30:00+00:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,114,106,1610612740,Regular Season,,,,,16446.0,160,Smoothie King Center,New Orleans,LA,"Rodney Mott, John Goble, Dannica Baroody"
22500690,2026-01-30 19:30:00+00:00,New York,Knicks,1610612752,Portland,Trail Blazers,1610612757,127,97,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Kevin Scott, Justin Van Duyne, Pat O'Connell"
22500688,2026-01-30 19:00:00+00:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,111,142,1610612747,Regular Season,,,,,20028.0,77,Capital One Arena,Washington,DC,"Marc Davis, Natalie Sago, Biniam Maru"
22500686,2026-01-29 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Oklahoma City,Thunder,1610612760,123,111,1610612750,Regular Season,,,,,18012.0,61,Target Center,Minneapolis,MN,"Pat Fraher, Karl Lane, JD Ralls"
22500684,2026-01-29 21:00:00+00:00,Denver,Nuggets,1610612743,Brooklyn,Nets,1610612751,107,103,1610612743,Regular Season,,,,,19630.0,1000046,Ball Arena,Denver,CO,"Che Flores, Ray Acosta, Nate Green"
22500685,2026-01-29 21:00:00+00:00,Phoenix,Suns,1610612756,Detroit,Pistons,1610612765,114,96,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Marat Kogut, Kevin Cutler, Matt Kallio"
22500683,2026-01-29 20:30:00+00:00,Dallas,Mavericks,1610612742,Charlotte,Hornets,1610612766,121,123,1610612766,Regular Season,,,,,19024.0,193,American Airlines Center,Dallas,TX,"James Capers, JB DeRosa, Evan Scott"
22500529,2026-01-29 20:00:00+00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,113,116,1610612748,Regular Season,,,,,20685.0,66,United Center,Chicago,IL,"Ed Malloy, Jason Goldenberg, Sha'Rae Mitchell"
22500682,2026-01-29 20:00:00+00:00,Atlanta,Hawks,1610612737,Houston,Rockets,1610612745,86,104,1610612745,Regular Season,,,,,16602.0,650,State Farm Arena,Atlanta,GA,"Josh Tiven, Suyash Mehta, John Butler"
22500681,2026-01-29 19:00:00+00:00,Washington,Wizards,1610612764,Milwaukee,Bucks,1610612749,109,99,1610612764,Regular Season,,,,,16235.0,77,Capital One Arena,Washington,DC,"Sean Corbin, John Conley, Jacyn Goble"
22500680,2026-01-29 19:00:00+00:00,Philadelphia,76ers,1610612755,Sacramento,Kings,1610612758,113,111,1610612755,Regular Season,,,,,18608.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Leon Wood, Justin Van Duyne, Brandon Adair"
22500679,2026-01-28 21:30:00+00:00,Houston,Rockets,1610612745,San Antonio,Spurs,1610612759,99,111,1610612759,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Tony Brothers, Ray Acosta, Phenizee Ransom"
22500678,2026-01-28 21:00:00+00:00,Utah,Jazz,1610612762,Golden State,Warriors,1610612744,124,140,1610612744,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Michael Smith, Curtis Blair, Mitchell Ervin"
22500677,2026-01-28 20:30:00+00:00,Dallas,Mavericks,1610612742,Minnesota,Timberwolves,1610612750,105,118,1610612750,Regular Season,,,,,18680.0,193,American Airlines Center,Dallas,TX,"John Goble, Natalie Sago, Dannica Baroody"
22500676,2026-01-28 20:00:00+00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,97,112,1610612766,Regular Season,,,,,13301.0,242,FedExForum,Memphis,TN,"Nick Buchert, Jonathan Sterling, Sha'Rae Mitchell"
22500675,2026-01-28 19:30:00+00:00,Toronto,Raptors,1610612761,New York,Knicks,1610612752,92,119,1610612752,Regular Season,,,,,19511.0,643,Scotiabank Arena,Toronto,ON,"Marc Davis, Eric Dalen, Biniam Maru"
22500674,2026-01-28 19:30:00+00:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,124,133,1610612753,Regular Season,,,,,19700.0,1000100,Kaseya Center,Miami,FL,"Kevin Scott, Simone Jelks, Ashley Moyer-Gleich"
22500673,2026-01-28 19:30:00+00:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,106,117,1610612737,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Derrick Collins, Mark Lindsay, Andy Nagy"
22500672,2026-01-28 19:00:00+00:00,Indiana,Pacers,1610612754,Chicago,Bulls,1610612741,113,110,1610612754,Regular Season,,,,,16777.0,1000063,Gainbridge Fieldhouse,Indianapolis,IN,"Rodney Mott, Brian Forte, Robert Hussey"
22500671,2026-01-28 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Los Angeles,Lakers,1610612747,129,99,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Sean Wright, Brent Barnaky, Brandon Schwab"
22500670,2026-01-27 22:00:00+00:00,Utah,Jazz,1610612762,LA,Clippers,1610612746,103,115,1610612746,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Pat Fraher, Marat Kogut, Nate Green"
22500669,2026-01-27 21:00:00+00:00,Phoenix,Suns,1610612756,Brooklyn,Nets,1610612751,106,102,1610612756,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Sean Corbin, Curtis Blair, CJ Washington"
22500668,2026-01-27 21:00:00+00:00,Denver,Nuggets,1610612743,Detroit,Pistons,1610612765,107,109,1610612765,Regular Season,,,,,19734.0,1000046,Ball Arena,Denver,CO,"James Capers, Karl Lane, Mousa Dagher"
22500667,2026-01-27 20:00:00+00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,104,95,1610612760,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"JB DeRosa, Ed Malloy, John Conley"
22500666,2026-01-27 20:00:00+00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,139,122,1610612755,Regular Season,,,,,16917.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Josh Tiven, Jason Goldenberg, Suyash Mehta"
22500665,2026-01-27 19:30:00+00:00,New York,Knicks,1610612752,Sacramento,Kings,1610612758,103,87,1610612752,Regular Season,,,,,19812.0,30,Madison Square Garden,New York,NY,"Mark Lindsay, Dedric Taylor, Jenna Reneau"
22500664,2026-01-27 19:00:00+00:00,Washington,Wizards,1610612764,Portland,Trail Blazers,1610612757,115,111,1610612764,Regular Season,,,,,13852.0,77,Capital One Arena,Washington,DC,"Zach Zarba, Jonathan Sterling, Evan Scott"
22500663,2026-01-26 21:30:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,108,83,1610612750,Regular Season,,,,,18978.0,61,Target Center,Minneapolis,MN,"Derrick Collins, Sean Wright, Nick Buchert"
22500661,2026-01-26 20:00:00+00:00,Chicago,Bulls,1610612741,Los Angeles,Lakers,1610612747,118,129,1610612747,Regular Season,,,,,21298.0,66,United Center,Chicago,IL,"Scott Foster, Eric Dalen, Tyler Ricks"
22500662,2026-01-26 20:00:00+00:00,Houston,Rockets,1610612745,Memphis,Grizzlies,1610612763,108,99,1610612745,Regular Season,,,,,18055.0,215,Toyota Center,Houston,TX,"Justin Van Duyne, Jacyn Goble, Robert Hussey"
22500660,2026-01-26 20:00:00+00:00,Boston,Celtics,1610612738,Portland,Trail Blazers,1610612757,102,94,1610612738,Regular Season,,,,,19156.0,17,TD Garden,Boston,MA,"Kevin Scott, Gediminas Petraitis, JD Ralls"
22500658,2026-01-26 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,114,98,1610612739,Regular Season,,,,,19432.0,1000144,Rocket Arena,Cleveland,OH,"Rodney Mott, John Goble, Dannica Baroody"
22500657,2026-01-26 15:00:00+00:00,Charlotte,Hornets,1610612766,Philadelphia,76ers,1610612755,130,93,1610612766,Regular Season,,,,,16361.0,9,Spectrum Center,Charlotte,NC,"Marc Davis, Brandon Schwab, Pat O'Connell"
22500659,2026-01-26 13:30:00+00:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,132,116,1610612737,Regular Season,,,,,12210.0,650,State Farm Arena,Atlanta,GA,"Matt Myers, Ray Acosta, Danielle Scott"
22500656,2026-01-25 21:00:00+00:00,LA,Clippers,1610612746,Brooklyn,Nets,1610612751,126,89,1610612746,Regular Season,,,,,17927.0,1000137,Intuit Dome,Inglewood,CA,"James Capers, JB DeRosa, Sha'Rae Mitchell"
22500655,2026-01-25 20:00:00+00:00,Phoenix,Suns,1610612756,Miami,Heat,1610612748,102,111,1610612748,Regular Season,,,,,17071.0,1000159,Mortgage Matchup Center,Phoenix,AZ,"Brian Forte, Jacyn Goble, Phenizee Ransom"
22500653,2026-01-25 19:00:00+00:00,Oklahoma City,Thunder,1610612760,Toronto,Raptors,1610612761,101,103,1610612761,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Brent Barnaky, Karl Lane, Jenna Schroeder"
22500654,2026-01-25 19:00:00+00:00,San Antonio,Spurs,1610612759,New Orleans,Pelicans,1610612740,95,104,1610612740,Regular Season,,,,,18363.0,1000118,Frost Bank Center,San Antonio,TX,"Marat Kogut, Mitchell Ervin, Evan Scott"
22500644,2026-01-25 17:30:00+00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,85,111,1610612744,Regular Season,,AWS NBA Rivals Week,,,18978.0,61,Target Center,Minneapolis,MN,"Sean Wright, Mark Lindsay, Suyash Mehta"
22500650,2026-01-25 15:00:00+00:00,Detroit,Pistons,1610612765,Sacramento,Kings,1610612758,139,116,1610612765,Regular Season,,,,,18299.0,624,Little Caesars Arena,Detroit,MI,"Michael Smith, Ed Malloy, Andy Nagy"
22500649,2026-01-24 21:30:00+00:00,Utah,Jazz,1610612762,Miami,Heat,1610612748,116,147,1610612748,Regular Season,,,,,18186.0,1000106,Delta Center,Salt Lake City,UT,"Derrick Collins, Justin Van Duyne, Brandon Schwab"
22500648,2026-01-24 20:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,110,116,1610612747,Regular Season,,AWS NBA Rivals Week,,,19880.0,193,American Airlines Center,Dallas,TX,"Rodney Mott, Josh Tiven, Matt Myers"
22500647,2026-01-24 20:00:00+00:00,Chicago,Bulls,1610612741,Boston,Celtics,1610612738,114,111,1610612741,Regular Season,,,,,22093.0,66,United Center,Chicago,IL,"Curtis Blair, CJ Washington, Ashley Moyer-Gleich"
22500646,2026-01-24 19:00:00+00:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,105,119,1610612739,Regular Season,,,,,19351.0,1000125,Kia Center,Orlando,FL,"Nick Buchert, Gediminas Petraitis, Jonathan Sterling"
22500643,2026-01-24 15:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,109,112,1610612752,Regular Season,,AWS NBA Rivals Week,,,19746.0,1000152,Xfinity Mobile Arena,Philadelphia,PA,"Tony Brothers, Kevin Cutler, John Conley"
22500645,2026-01-24 12:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,119,115,1610612766,Regular Season,,,,,15698.0,9,Spectrum Center,Charlotte,NC,"Courtney Kirkland, Tyler Ricks, Robert Hussey"
22500642,2026-01-23 22:00:00+00:00,Portland,Trail Blazers,1610612757,Toronto,Raptors,1610612761,98,110,1610612761,Regular Season,,,,,17438.0,51,Moda Center,Portland,OR,"James Capers, J.T. Orr, Phenizee Ransom"
22500640,2026-01-23 21:30:00+00:00,Milwaukee,Bucks,1610612749,Denver,Nuggets,1610612743,100,102,1610612743,Regular Season,,AWS NBA Rivals Week,,,17341.0,642,Fiserv Forum,Milwaukee,WI,"Michael Smith, Curtis Blair, Mitchell Ervin"
22500641,2026-01-23 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,114,117,1610612754,Regular Season,,,,,18203.0,1000052,Paycom Center,Oklahoma City,OK,"Brent Barnaky, Karl Lane, Jenna Schroeder"
22500639,2026-01-23 20:00:00+00:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,127,133,1610612740,Regular Season,,,,,14174.0,242,FedExForum,Memphis,TN,"Sean Corbin, Zach Zarba, Simone Jelks"
