firstName,lastName,personId,gameId,gameDateTimeEst,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Kyle,Filipowski,1642271,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam,Spencer,1642285,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adama,Bal,1642380,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,38.29,18,4,1,1,12,6,0.5,8,3,0.375,3,3,1,2,0,2,2,1,-42
Blake,Hinson,1642396,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,34.55,30,2,0,2,19,12,0.632,9,4,0.444,2,2,1,2,0,2,0,2,19
Ace,Bailey,1642846,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,28.46,23,2,1,3,19,10,0.526,7,3,0.429,0,0,0,8,2,10,0,3,29
Cedric,Coward,1642907,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javon,Small,1642914,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jahmai,Mashack,1642942,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,48,13,14,0,2,13,6,0.462,2,0,0,2,1,0.5,14,1,15,3,10,-46
Bez,Mbeng,1643016,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,38.1,27,11,0,3,19,12,0.632,3,1,0.333,3,2,0.667,7,4,11,1,1,40
Toby,Okani,1643253,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,41.59,20,2,0,0,22,9,0.409,8,2,0.25,0,0,0,0,2,2,3,1,-44
Kevin,Love,201567,22501181,2026-04-10 21:30:00,Utah,Jazz,Memphis,Grizzlies,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taj,Gibson,201959,22501181,2026-04-10 21:30:00,Memphis,Grizzlies,Utah,Jazz,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyus,Jones,1626145,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,23.19,9,3,0,0,6,3,0.5,3,3,1,0,0,0,4,0,4,1,2,7
Bruce,Brown,1628971,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,25.39,10,6,0,2,9,4,0.444,3,2,0.667,0,0,0,7,1,8,1,4,7
Kenrich,Williams,1629026,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,31.3,15,1,0,2,22,7,0.318,6,1,0.167,0,0,0,5,7,12,2,2,-22
Jalen,Pickett,1629618,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,29.36,13,4,0,0,11,5,0.455,6,3,0.5,0,0,0,4,0,4,0,2,17
Luguentz,Dort,1629652,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,20.27,5,1,0,0,7,2,0.286,4,1,0.25,0,0,0,3,0,3,1,0,-8
Cameron,Johnson,1629661,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeke,Nnaji,1630192,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,13.4,5,2,3,0,4,2,0.5,2,1,0.5,0,0,0,4,2,6,2,2,-1
Isaiah,Joe,1630198,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron,Wiggins,1630598,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,25.04,13,3,0,3,11,5,0.455,6,2,0.333,2,1,0.5,2,1,3,2,0,-2
Jaylin,Williams,1631119,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian,Strawther,1631124,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,33.33,22,3,1,2,17,8,0.471,7,4,0.571,2,2,1,4,0,4,1,1,10
Christian,Braun,1631128,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David,Roddy,1631223,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,25.4,21,0,1,2,12,8,0.667,6,3,0.5,2,2,1,2,0,2,2,2,14
Cason,Wallace,1641717,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaRon,Holmes II,1641747,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,2.08,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5
Nikola,Topic,1642260,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,38.32,14,11,0,4,12,6,0.5,3,2,0.667,0,0,0,0,2,2,3,8,-17
Jared,McCain,1642272,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,25.25,15,2,0,0,11,6,0.545,8,3,0.375,0,0,0,1,0,1,0,1,-4
Ajay,Mitchell,1642349,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KJ,Simpson,1642354,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,6.39,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,6
Payton,Sandfort,1642362,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,28.17,8,0,0,0,8,3,0.375,4,1,0.25,2,1,0.5,4,0,4,2,0,-11
Branden,Carlson,1642382,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,37.23,23,5,1,0,18,8,0.444,10,3,0.3,4,4,1,9,3,12,2,0,-21
Curtis,Jones,1642938,22501182,2026-04-10 21:00:00,Denver,Nuggets,Oklahoma City,Thunder,Regular Season,"","","",1,1,19.56,7,3,0,2,7,3,0.429,5,1,0.2,0,0,0,1,0,1,1,0,14
Brooks,Barnhizer,1642964,22501182,2026-04-10 21:00:00,Oklahoma City,Thunder,Denver,Nuggets,Regular Season,"","","",0,0,33.22,14,2,0,2,10,5,0.5,3,1,0.333,4,3,0.75,7,2,9,3,2,-15
